,FisheryID,Country,FisheryName,Gear,Ocean,Target,NRec,DID,IE_DR,IE_DRlo,IE_DRhi,CO_DR,CO_CIlo,CO_CIhi,GE_DR,GE_CIlo,GE_CIhi,Landings,DRSource,DiscardsMLE,TotalCatchMLE
361,361,Cote d'Ivoire,Artisanal Surface Gillnet (GNP),GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,726.37,GE,96.24608154,822.6160815
362,362,Cote d'Ivoire,Cote  D'Ivoire ECAO gillnet fishery,GNP,ecA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,1373.246,GE,181.958983,1555.204983
363,363,Cote d'Ivoire,Cote  D'Ivoire ECAO purse seine fishery,PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,8219.554,IE,202.1201803,8421.67418
364,364,Cote d'Ivoire,Industrial Demersal Finfish Trawl (OTB),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1493.29,GE,667.7664399,2161.05644
365,365,Cote d'Ivoire,Industrial Inshore Crustacean Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,265.16,GE,322.7779157,587.9379157
366,366,Cote d'Ivoire,Industrial Offshore Crustacean Trawl (TBD),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,17.48,GE,21.27831486,38.75831486
368,368,Cote d'Ivoire,Small Pelagic Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,6355.666,GE,313.4483757,6669.114376
369,369,Croatia,Croatia Mediterannean handline fishery,HL_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,14.756,GE,1.548972376,16.30497238
370,370,Croatia,Croatia Mediterannean longline fishery,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,3.124,GE,0.249650108,3.373650108
372,372,Croatia,Croatia Mediterannean purse seine fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,377.842,GE,18.63439035,396.4763903
373,373,Croatia,Adriatic boat seines,SV_,mbs,other,1,306,0.285,0.285,0.285,NA,NA,NA,0.506,0.358,0.657,405.094,IE,161.471035,566.565035
374,374,Croatia,Adriatic bottom trawls,OTB,mbs,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,6412.112,GE,2867.355438,9279.467438
375,375,Croatia,Adriatic dredges,DRB,mbs,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,593.052,GE,94.94335963,687.9953596
376,376,Croatia,Adriatic gillnets,GNB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,799.344,GE,282.3122923,1081.656292
377,377,Croatia,Adriatic purse seines,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,58058.596,GE,2863.330548,60921.92655
378,378,Croatia,Adriatic trammel nets,GTR,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,567.21,GE,126.2007579,693.4107579
380,380,Cuba,Coastal pelagic fishery,LLP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,3113.05,GE,248.775054,3361.825054
381,381,Cuba,Cuba industrial shrimp trawl,OTS,wcA,crustaceans,2,227,0.1135,0,0.227,NA,NA,NA,0.549,0.5,0.596,3295.28,IE,421.899921,3717.179921
382,382,Cuba,Deep slope,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,634.6,GE,199.3027595,833.9027595
383,383,Cuba,Demersal finfish,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,3846.6,GE,765.6302158,4612.230216
384,384,Cuba,Lobster fishery,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,4635.4,IE,0,4635.4
385,385,Cuba,Offshore pelagics,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1692.35,IE,22.29032421,1714.640324
386,386,Cuba,Reef fishery,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,3988.72,GE,418.7054144,4407.425414
387,387,Curacao,Curacao ECAO purse seine fishery,PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,18739.2,IE,460.8,19200
388,388,Cyprus,Cypriot waters bottom trawlers,OTB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,123.136,GE,55.06371056,178.1997106
389,389,Cyprus,Cypriot waters set gillnets,GNB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,80.554,GE,28.45005954,109.0040595
390,390,Cyprus,Cypriot waters trammel nets,GTR,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,589.85,GE,131.2380196,721.0880196
391,391,Cyprus,Cyprus Med longline fishery,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,324.268,GE,25.91342549,350.1814255
392,392,Cyprus,Gulf of Gabes bottom trawls,OTB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,42.476,GE,18.99433285,61.47033285
393,393,Cyprus,North Levant bottom trawls,OTB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,25.318,GE,11.32165268,36.63965268
395,395,Cyprus,Tuna fisheries in Cypriot waters,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,27.222,GE,2.175408207,29.39740821
396,396,Cyprus,Western Mediterranean Tuna fisheries,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,7.772,GE,0.621088553,8.393088553
397,397,Denmark,NW Atlantic bottom trawlers for crustaceans,OTB,nwA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,4015,GE,1795.419682,5810.419682
398,398,Denmark,Baltic sea bottom trawls,OTB,neA,demersal fish,2,404,0.36,0.26,0.46,NA,NA,NA,0.309,0.275,0.346,32499.682,IE,18281.07113,50780.75313
399,399,Denmark,Baltic sea dredges,DRB,neA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,1444.76,GE,231.2956845,1676.055684
400,400,Denmark,Baltic sea midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,20835.248,GE,2868.105811,23703.35381
401,401,Denmark,NE Atlantic midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,32411.778,GE,4461.689577,36873.46758
402,402,Denmark,NE Atlantic otter bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,8090.538,GE,3617.910625,11708.44863
403,403,Denmark,North Sea beam trawls,TBB,neA,crustaceans,3,363,0.313333333,0.04,0.49,NA,NA,NA,0.457,0.377,0.538,5504.28,IE,2511.661748,8015.941748
404,404,Denmark,North Sea bottom trawlers,OTB,neA,demersal fish,6,354,0.325,0.01,0.69,NA,NA,NA,0.309,0.275,0.346,346990.268,IE,167069.3883,514059.6563
405,405,Denmark,North sea dredges,DRB,neA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,37006.432,GE,5924.463592,42930.89559
406,406,Denmark,North sea midwater trawlers,OTM,neA,pelagic fish,1,362,0.03,0.03,0.03,NA,NA,NA,0.121,0.082,0.182,162880.996,IE,5037.556577,167918.5526
407,407,Denmark,Norwegian sea bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,5651.04,GE,2527.020781,8178.060781
408,408,Denmark,Norwegian sea midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,11003.172,GE,1514.657352,12517.82935
411,411,Djibouti,Djibouti WIO handline fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,68.7,GE,7.21160221,75.91160221
412,412,Djibouti,Semi-industrial gillnet,GNP,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,838.63,GE,111.1208494,949.7508494
413,413,Djibouti,Semi-industrial longline,LLB,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,309.22,GE,97.11377135,406.3337714
414,414,Djibouti,Semi-industrial trap,FPO,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,456.96,GE,90.95366906,547.9136691
415,415,Dominica,Large pelagic fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,615.2,IE,8.102938197,623.3029382
416,416,Dominican Republic,Deep-sea line fishery,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,443.09,GE,139.1570434,582.2470434
417,417,Dominican Republic,Deep-sea pot fishery,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,246.94,GE,49.1511271,296.0911271
418,418,Dominican Republic,Ocean banks line fishery,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,452.39,GE,142.0778055,594.4678055
419,419,Dominican Republic,Ocean banks pot fishery,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,722.14,GE,143.7352998,865.8752998
420,420,Dominican Republic,Pelagic coastal fishery,GNP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2058.92,GE,272.8127293,2331.732729
421,421,Dominican Republic,Pelagic fishery or FADs,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,2313.55,IE,30.47228977,2344.02229
422,422,Dominican Republic,Queen conch fishery,MIS,wcA,shellfish,1,53,0,0,0,NA,NA,NA,0.371,0.315,0.431,1674.6,IE,0,1674.6
423,423,Dominican Republic,Reef fishery,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,2379.33,GE,747.2534428,3126.583443
424,424,Dominican Republic,Shrimp trawl,OTS,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,584.24,GE,711.1923725,1295.432373
425,425,Dominican Republic,Spiny lobster fishery,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,2214,IE,0,2214
426,426,Ecuador,Ecuador WCPO purse seine fishery,PS_,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,17670,GE,871.4480588,18541.44806
427,427,Ecuador,Ecuador ECPO purse seine fishery,PS_,ecP,tuna,4,495,0.045,0.012,0.1,NA,NA,NA,0.047,0.039,0.056,46790.6,IE,2204.79267,48995.39267
428,428,Ecuador,SE Pacific artisanal purse seine,PS_,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,68093.224,GE,3358.217763,71451.44176
430,430,Ecuador,SE Pacific handlines (TUNA F),HL_,seP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,205394.948,GE,21560.79565,226955.7436
431,431,Ecuador,SE Pacific industrial purse seine,PS_,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,99463.206,GE,4905.320758,104368.5268
432,432,Ecuador,SE Pacific  industrial twin trawl,OTT,seP,crustaceans,2,180,0.1222,0.026,0.2433,NA,NA,NA,0.435,0.285,0.6,77653.796,IE,10810.31428,88464.11028
433,433,Ecuador,SE Pacific trammel nets,GTR,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,3830.096,GE,852.1729487,4682.268949
434,434,Egypt,Eastern Mediterranean sea bottom trawls,OTB,mbs,demersal fish,1,481,0.357,0.357,0.357,NA,NA,NA,0.309,0.275,0.346,20538.594,IE,11403.23182,31941.82582
435,435,Egypt,Eastern Mediterranean sea gill and trammel nets,GNB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,5349.702,GE,1889.407608,7239.109608
436,436,Egypt,Eastern Mediterranean sea longlines,LLP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,2054.24,GE,164.1617279,2218.401728
437,437,Egypt,Eastern Mediterranean sea purse seiners,PS_,mbs,pelagic fish,1,295,0,0,0,NA,NA,NA,0.047,0.039,0.056,18035.096,IE,0,18035.096
438,438,Egypt,Egypt Mediterranean longline fishery,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,78.56,GE,6.278012959,84.83801296
439,439,Egypt,Egypt Mediterranean purse seine BFT fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,43.6,GE,2.150262329,45.75026233
441,441,Egypt,Red sea bottom trawls,OTB,wIO,demersal fish,1,282,0.561,0.561,0.561,NA,NA,NA,0.309,0.275,0.346,14614.202,IE,18675.55199,33289.75399
442,442,Egypt,Red sea longlines,LLB,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,2780.414,GE,873.2180631,3653.632063
443,443,Egypt,Red sea purse seiners,PS_,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,8430.884,GE,415.7938594,8846.677859
444,444,Egypt,Red sea trammel nets,GTR,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,1722.24,GE,383.1878729,2105.427873
446,446,El Salvador,El Salvador WCPO purse seine fishery,PS_,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,12359.4,GE,609.5401889,12968.94019
447,447,El Salvador,Artisanal lines,HL_,ecP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,3689.5,GE,387.2955801,4076.79558
448,448,El Salvador,Artisanal shrimp,OTS,ecP,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,4153.2,GE,5055.66918,9208.86918
449,449,El Salvador,Industrial shrimp and morralleros,OTS,ecP,crustaceans,2,240,0.384,0.286,0.482,NA,NA,NA,0.549,0.5,0.596,3688.3,IE,2299.2,5987.5
450,450,El Salvador,Industrial tuna longline,LLP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,21860.6,GE,1746.959395,23607.5594
451,451,El Salvador,Langostino chileno,OTB,ecP,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,3711,GE,1659.477569,5370.477569
453,453,Equatorial Guinea,Artisanal Barrier Trap (FWR),FWR,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,0.31,GE,0.012580645,0.322580645
454,454,Equatorial Guinea,Artisanal Basket Trap (FPO),FPO,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,2.36,GE,0.469736211,2.829736211
455,455,Equatorial Guinea,Artisanal Demersal Longline (LL),LLB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,20.03,GE,6.290630749,26.32063075
456,456,Equatorial Guinea,Artisanal Drift Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,1670.17,GE,221.3022537,1891.472254
457,457,Equatorial Guinea,Artisanal Hook & Line (LHP),HL_,ecA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,99.83,GE,10.47939227,110.3093923
458,458,Equatorial Guinea,Artisanal Surface & Bottom Set Gillnet,GNS,ecA,other,1,32,0.34,0.34,0.34,NA,NA,NA,0.174,0.088,0.329,2050.68,IE,1056.410909,3107.090909
459,459,Equatorial Guinea,Artisanal Trammel Net (GTR),GTR,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,40.57,GE,9.026577017,49.59657702
461,461,Equatorial Guinea,Industrial Demersal Multispecies Trawl (OTB),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,212.28,GE,94.92694645,307.2069465
462,462,Equatorial Guinea,Industrial Small Pelagic Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,620.97,GE,30.62496327,651.5949633
464,464,Eritrea,Artisanal fisheries (houri / Sambuk),GNP,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,909.28,GE,120.4821744,1029.762174
465,465,Eritrea,Industrial finfish trawl,OTB,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,2583.24,GE,1155.168104,3738.408104
466,466,Eritrea,Shrimp trawl,OTS,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,122.88,GE,149.5811973,272.4611973
467,467,Estonia,Northwest Atlantic bottom trawlers for prawn,OTB,nwA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,4553.2,GE,2036.090883,6589.290883
468,468,Estonia,Baltic sea bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,788.922,GE,352.7885644,1141.710564
469,469,Estonia,Baltic sea Danish seines,SV_,neA,demersal fish,1,415,0.33,0.33,0.33,NA,NA,NA,0.506,0.358,0.657,5630.416,IE,2773.18997,8403.60597
471,471,Estonia,Baltic sea gillnets,GNB,neA,demersal fish,5,355,0.178,0.01,0.25,NA,NA,NA,0.261,0.198,0.338,1064.802,IE,230.577562,1295.379562
472,472,Estonia,Baltic sea midwater trawlers for sprat,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,50575.414,GE,6962.030824,57537.44482
473,473,Estonia,Baltic sea pound nets for hearing,FWR,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,7564.374,GE,306.9829199,7871.35692
475,475,Estonia,Southwest Atlantic bottom trawlers,OTB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1388.2,GE,620.7725036,2008.972504
476,476,Falkland Is.(Malvinas),Falkland Is.(Malvinas) waters longlines,LLB,swA,demersal fish,1,330,0.12,0.12,0.12,NA,NA,NA,0.239,0.18,0.311,5282.936,IE,720.4003636,6003.336364
477,477,Falkland Is.(Malvinas),Falkland Is.(Malvinas) waters otter bottom trawls,OTB,swA,cephalopods,1,315,0.08,0.08,0.08,NA,NA,NA,0.309,0.275,0.346,25883.628,IE,2250.750261,28134.37826
478,478,Falkland Is.(Malvinas),Falkland Is.(Malvinas) waters pots,FPO,swA,crustaceans,1,134,0.58,0.58,0.58,NA,NA,NA,0.166,0.121,0.222,5.4,IE,7.457142857,12.85714286
479,479,Falkland Is.(Malvinas),Southwest Atlantic longlines,LLB,swA,demersal fish,1,329,0.24,0.24,0.24,NA,NA,NA,0.239,0.18,0.311,12.46,IE,3.934736842,16.39473684
480,480,Falkland Is.(Malvinas),Southwest Atlantic otter bottom trawls,OTB,swA,cephalopods,1,314,0.08,0.08,0.08,NA,NA,NA,0.309,0.275,0.346,50340.776,IE,4377.458783,54718.23478
481,481,Faroe Islands,NW Atlantic bottom trawlers,OTB,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,3556.11,GE,1590.214168,5146.324168
482,482,Faroe Islands,NW Atlantic longlines,LLB,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,662.57,GE,208.0870302,870.6570302
483,483,Faroe Islands,NW Atlantic midwater trawlers,OTM,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,59.52,GE,8.19331058,67.71331058
484,484,Faroe Islands,NE Atlantic bottom trawlers,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,50715.026,GE,22678.64404,73393.67004
485,485,Faroe Islands,NE Atlantic gillnets,GNS,neA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.088,0.329,68772.95,GE,14487.28002,83260.23002
486,486,Faroe Islands,NE Atlantic handline and pole-line,HL_,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,4224.054,GE,443.4089834,4667.462983
487,487,Faroe Islands,NE Atlantic longlines,LLB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,101854.946,GE,31988.60985,133843.5558
488,488,Faroe Islands,NE Atlantic pair trawls,PTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.482,0.141,0.878,195661.424,GE,182063.3328,377724.7568
489,489,Faroe Islands,SE Pacific midwater trawlers,OTM,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,2349,GE,323.3549488,2672.354949
490,490,"Fiji, Republic of",Fiji WCPO longline fisherry,LLP,wcP,tuna,1,5,0.014,0.014,0.014,NA,NA,NA,0.074,0.058,0.094,15598.2,IE,221.4754564,15819.67546
491,491,"Fiji, Republic of",Other Fiji fisheries,MIS,wcP,other,1,146,0,0,0,NA,NA,NA,0.371,0.315,0.431,25708.6,IE,0,25708.6
492,492,Finland,Baltic sea coastal bottom longline,LLB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,15.36,GE,4.823968463,20.18396846
493,493,Finland,Baltic sea coastal fyke net,MIS,neA,demersal fish,1,359,0.01,0.01,0.01,NA,NA,NA,0.371,0.315,0.431,9113.96,IE,92.06020202,9206.020202
494,494,Finland,Baltic sea coastal set gillnet,GNB,neA,demersal fish,1,368,0.06,0.06,0.06,NA,NA,NA,0.261,0.198,0.338,7422.842,IE,473.7984255,7896.640426
495,495,Finland,Baltic sea midwater Otter trawls for cod,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,93068.258,GE,12811.44393,105879.7019
496,496,Finland,Baltic sea midwater Pair Otter trawls,PTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.033,0.735,28243.98,GE,6711.440792,34955.42079
497,497,France,Bay of Biscay bottom trawlers,OTB,neA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,31429.862,GE,14054.74292,45484.60492
498,498,France,Bay of Biscay gillneters,GNB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,18799.954,GE,6639.767245,25439.72124
499,499,France,Bay of Biscay longlines,LLB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,5256.526,GE,1650.866904,6907.392904
500,500,France,Bay of Biscay mid-water trawlers,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,15605.304,GE,2148.170403,17753.4744
501,501,France,Bay of Biscay pots,FPO,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,2671.066,GE,531.6510264,3202.717026
502,502,France,Bay of Biscay purse seines,PS_,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,14472.706,GE,713.7640944,15186.47009
503,503,France,British islands grounds bottom trawlers,OTB,neA,demersal fish,6,420,0.56,0.37,0.68,NA,NA,NA,0.309,0.275,0.346,69492.586,IE,88445.10945,157937.6955
504,504,France,British islands grounds dredges,DRB,neA,shellfish,1,384,0.15,0.15,0.15,NA,NA,NA,0.138,0.11,0.173,16051.648,IE,2832.643765,18884.29176
505,505,France,British islands grounds gillneters,GNB,neA,demersal fish,2,395,0.22,0.21,0.23,NA,NA,NA,0.261,0.198,0.338,17066.19,IE,4813.540769,21879.73077
506,506,France,British islands grounds mid-water trawlers,OTM,neA,pelagic fish,1,400,0.25,0.25,0.25,NA,NA,NA,0.121,0.082,0.182,14124.224,IE,4708.074667,18832.29867
507,507,France,British islands grounds pots,FPO,neA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,13818.192,GE,2750.38354,16568.57554
508,508,France,British islands grounds purse seines,PS_,neA,pelagic fish,1,389,0.18,0.18,0.18,NA,NA,NA,0.047,0.039,0.056,8120.21,IE,1782.485122,9902.695122
509,509,France,Eastern Arctic bottom trawlers,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,7019.83,GE,3139.11356,10158.94356
510,510,France,Eastern Iceland and Faroe grounds bottom trawlers,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,918.666,GE,410.8072272,1329.473227
511,511,France,French NEAO longline fishery,LLP,neA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,22.68,GE,1.812440605,24.4924406
513,513,France,French NEAO pole-and-line fishery,PL_,neA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,1.89,GE,0.196092715,2.086092715
514,514,France,French NEAO troll fishery,LTL,neA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,58.59,GE,14.55606742,73.14606742
515,515,France,North sea bottom trawlers,OTB,neA,demersal fish,4,380,0.3225,0.11,0.54,NA,NA,NA,0.309,0.275,0.346,36833.19,IE,17533.1421,54366.3321
516,516,France,North sea mid-water trawlers,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,24924.326,GE,3430.993681,28355.31968
518,518,France,Caribbean longlines,LLP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,1751.6,GE,139.9766739,1891.576674
519,519,France,French WCAO longline yellowfin tuna fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,522.4,IE,6.88064843,529.2806484
521,521,France,Central East Atlantic purse seines,PS_,ecA,tuna,3,499,0.060666667,0.024,0.131,NA,NA,NA,0.047,0.039,0.056,1599.2,IE,103.2840312,1702.484031
522,522,France,French ECAO pole-and-line fishery,PL_,ecA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,1120.184,GE,116.222181,1236.406181
523,523,France,French ECAO purse seine fishery,PS_,ecA,tuna,3,499,0.060666667,0.024,0.131,NA,NA,NA,0.047,0.039,0.056,39031.616,IE,2520.849578,41552.46558
525,525,France,French Med gillnet fishery,GNP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,0.84,GE,0.111302378,0.951302378
526,526,France,French Med longline fishery,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,171.278,GE,13.68744276,184.9654428
527,527,France,French Med purse seine fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,1367.184,GE,67.42670304,1434.610703
528,528,France,French Med troll fishery,LTL,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,15.498,GE,3.850314607,19.34831461
